ens,time,apcpsfc,tmp2m,tsoil0_10cm,soilw0_10cm,lat,lon
10.0,2025-05-13 00:00:00,0.1,293.82785,290.63,0.19800001,41.0,266.0
10.0,2025-05-13 06:00:00,0.2,290.1852,289.93997,0.19800001,41.0,266.0
10.0,2025-05-13 12:00:00,0.0,286.8966,289.30002,0.19800001,41.0,266.0
10.0,2025-05-13 18:00:00,0.1,295.1,289.80002,0.19500001,41.0,266.0
10.0,2025-05-14 00:00:00,1.3000001,293.70993,290.81,0.194,41.0,266.0
10.0,2025-05-14 06:00:00,0.2,288.31442,290.08997,0.19500001,41.0,266.0
10.0,2025-05-14 12:00:00,0.2,286.87415,288.99203,0.19500001,41.0,266.0
10.0,2025-05-14 18:00:00,0.0,296.22906,289.79202,0.192,41.0,266.0
10.0,2025-05-15 00:00:00,0.3,295.61725,291.20282,0.18900001,41.0,266.0
10.0,2025-05-15 06:00:00,0.0,290.554,290.91202,0.18800001,41.0,266.0
10.0,2025-05-15 12:00:00,0.0,286.93994,289.892,0.18800001,41.0,266.0
10.0,2025-05-15 18:00:00,0.0,293.87567,290.192,0.186,41.0,266.0
10.0,2025-05-16 00:00:00,0.0,292.2189,290.73438,0.18300001,41.0,266.0
10.0,2025-05-16 06:00:00,0.0,289.66196,290.05978,0.18200001,41.0,266.0
10.0,2025-05-16 12:00:00,3.2,288.07043,289.446,0.19800001,41.0,266.0
10.0,2025-05-16 18:00:00,4.0,292.66107,289.346,0.23400001,41.0,266.0
10.0,2025-05-17 00:00:00,2.0,294.1,290.116,0.23200001,41.0,266.0
11.0,2025-05-01 00:00:00,,288.24323,287.2268,0.266,41.0,266.0
11.0,2025-05-01 06:00:00,0.0,284.4003,286.3422,0.26700002,41.0,266.0
11.0,2025-05-01 12:00:00,0.4,285.81064,285.646,0.268,41.0,266.0
11.0,2025-05-01 18:00:00,0.8,293.3252,287.046,0.27100003,41.0,266.0
11.0,2025-05-02 00:00:00,0.2,290.15637,288.196,0.264,41.0,266.0
11.0,2025-05-02 06:00:00,0.0,283.7867,286.926,0.264,41.0,266.0
11.0,2025-05-02 12:00:00,0.0,282.5455,285.146,0.26500002,41.0,266.0
11.0,2025-05-02 18:00:00,2.6000001,284.96274,285.046,0.279,41.0,266.0
11.0,2025-05-03 00:00:00,3.8,286.5722,286.1898,0.294,41.0,266.0
11.0,2025-05-03 06:00:00,0.1,279.1978,284.509,0.287,41.0,266.0
11.0,2025-05-03 12:00:00,0.0,278.23135,282.592,0.28300002,41.0,266.0
11.0,2025-05-03 18:00:00,0.0,287.10428,283.79202,0.275,41.0,266.0
11.0,2025-05-04 00:00:00,0.0,288.11133,285.52362,0.268,41.0,266.0
11.0,2025-05-04 06:00:00,0.0,281.37155,284.03903,0.268,41.0,266.0
11.0,2025-05-04 12:00:00,0.0,280.78143,282.64603,0.268,41.0,266.0
11.0,2025-05-04 18:00:00,0.0,291.6,284.692,0.26200002,41.0,266.0
11.0,2025-05-05 00:00:00,0.0,291.34262,286.9798,0.256,41.0,266.0
11.0,2025-05-05 06:00:00,0.0,283.30197,286.0044,0.256,41.0,266.0
11.0,2025-05-05 12:00:00,0.0,281.9,284.39203,0.257,41.0,266.0
11.0,2025-05-05 18:00:00,0.0,291.7,285.946,0.252,41.0,266.0
11.0,2025-05-06 00:00:00,0.0,290.37308,287.6206,0.24700001,41.0,266.0
11.0,2025-05-06 06:00:00,0.0,282.80222,286.256,0.24800001,41.0,266.0
11.0,2025-05-06 12:00:00,0.0,282.30222,284.646,0.24800001,41.0,266.0
11.0,2025-05-06 18:00:00,0.0,292.9,286.49997,0.24400002,41.0,266.0
11.0,2025-05-07 00:00:00,0.0,292.24402,288.3876,0.23900001,41.0,266.0
11.0,2025-05-07 06:00:00,0.0,284.6,287.0876,0.23900001,41.0,266.0
11.0,2025-05-07 12:00:00,0.0,285.00436,285.546,0.24000001,41.0,266.0
11.0,2025-05-07 18:00:00,0.0,294.0,287.446,0.23700002,41.0,266.0
11.0,2025-05-08 00:00:00,0.0,294.11444,289.6006,0.23200001,41.0,266.0
11.0,2025-05-08 06:00:00,0.0,286.57428,288.2006,0.23300001,41.0,266.0
11.0,2025-05-08 12:00:00,0.0,287.03485,287.146,0.23300001,41.0,266.0
11.0,2025-05-08 18:00:00,0.0,296.2157,288.592,0.23,41.0,266.0
11.0,2025-05-09 00:00:00,0.1,294.76505,290.1052,0.22700001,41.0,266.0
11.0,2025-05-09 06:00:00,0.0,286.51465,288.9998,0.22800002,41.0,266.0
11.0,2025-05-09 12:00:00,0.0,285.46506,287.446,0.22800002,41.0,266.0
11.0,2025-05-09 18:00:00,0.0,295.61578,288.746,0.22500001,41.0,266.0
11.0,2025-05-10 00:00:00,0.0,295.65463,290.6052,0.22000001,41.0,266.0
11.0,2025-05-10 06:00:00,0.0,288.8126,289.592,0.22100002,41.0,266.0
11.0,2025-05-10 12:00:00,0.0,288.01517,288.492,0.22100002,41.0,266.0
11.0,2025-05-10 18:00:00,0.6,297.5022,289.99203,0.22000001,41.0,266.0
11.0,2025-05-11 00:00:00,0.1,296.21567,291.729,0.21700001,41.0,266.0
11.0,2025-05-11 06:00:00,0.0,289.1527,290.5928,0.21700001,41.0,266.0
11.0,2025-05-11 12:00:00,0.0,288.73947,289.29202,0.21700001,41.0,266.0
11.0,2025-05-11 18:00:00,0.0,297.70862,290.89203,0.215,41.0,266.0
11.0,2025-05-12 00:00:00,0.0,297.4349,292.9012,0.21100001,41.0,266.0
11.0,2025-05-12 06:00:00,0.0,290.5046,291.692,0.21200001,41.0,266.0
11.0,2025-05-12 12:00:00,0.0,290.28455,290.53802,0.21200001,41.0,266.0
11.0,2025-05-12 18:00:00,0.4,292.746,291.192,0.209,41.0,266.0
11.0,2025-05-13 00:00:00,0.0,291.44098,291.4696,0.20600002,41.0,266.0
11.0,2025-05-13 06:00:00,0.0,286.48102,290.192,0.20500001,41.0,266.0
11.0,2025-05-13 12:00:00,0.0,282.24603,288.29202,0.20500001,41.0,266.0
11.0,2025-05-13 18:00:00,0.0,287.2,287.79202,0.20300001,41.0,266.0
11.0,2025-05-14 00:00:00,0.0,286.79547,288.03802,0.2,41.0,266.0
11.0,2025-05-14 06:00:00,0.0,280.52133,286.492,0.19900002,41.0,266.0
11.0,2025-05-14 12:00:00,0.0,279.4022,284.838,0.19900002,41.0,266.0
11.0,2025-05-14 18:00:00,0.0,282.7079,283.99203,0.19900002,41.0,266.0
11.0,2025-05-15 00:00:00,0.0,286.30002,284.79202,0.19700001,41.0,266.0
11.0,2025-05-15 06:00:00,0.0,279.9,284.03802,0.19700001,41.0,266.0
11.0,2025-05-15 12:00:00,0.0,276.2439,282.338,0.19700001,41.0,266.0
11.0,2025-05-15 18:00:00,0.0,286.95367,283.092,0.19500001,41.0,266.0
11.0,2025-05-16 00:00:00,0.0,287.08627,284.492,0.192,41.0,266.0
11.0,2025-05-16 06:00:00,0.0,280.0428,283.692,0.192,41.0,266.0
11.0,2025-05-16 12:00:00,0.0,280.5112,282.592,0.192,41.0,266.0
11.0,2025-05-16 18:00:00,0.0,290.73135,283.892,0.19100001,41.0,266.0
11.0,2025-05-17 00:00:00,0.3,291.2328,285.292,0.19100001,41.0,266.0
12.0,2025-05-01 00:00:00,,288.9047,287.2268,0.266,41.0,266.0
12.0,2025-05-01 06:00:00,0.4,286.2042,286.58218,0.268,41.0,266.0
12.0,2025-05-01 12:00:00,1.5,285.63525,285.746,0.27800003,41.0,266.0
12.0,2025-05-01 18:00:00,1.2,290.53867,286.546,0.28500003,41.0,266.0
12.0,2025-05-02 00:00:00,0.0,290.1084,287.7168,0.27400002,41.0,266.0
12.0,2025-05-02 06:00:00,0.0,283.00684,286.4022,0.273,41.0,266.0
12.0,2025-05-02 12:00:00,0.2,282.13226,284.646,0.272,41.0,266.0
12.0,2025-05-02 18:00:00,2.3,288.08527,285.346,0.27800003,41.0,266.0
12.0,2025-05-03 00:00:00,2.6000001,286.6345,286.06598,0.28,41.0,266.0
12.0,2025-05-03 06:00:00,0.0,278.2336,284.1706,0.27800003,41.0,266.0
12.0,2025-05-03 12:00:00,0.0,278.44263,282.046,0.277,41.0,266.0
12.0,2025-05-03 18:00:00,0.0,287.69443,283.946,0.27100003,41.0,266.0
12.0,2025-05-04 00:00:00,0.0,285.7057,286.01978,0.26500002,41.0,266.0
12.0,2025-05-04 06:00:00,0.0,279.09375,284.1698,0.266,41.0,266.0
12.0,2025-05-04 12:00:00,0.0,278.00266,282.292,0.266,41.0,266.0
12.0,2025-05-04 18:00:00,0.0,287.80002,283.546,0.26000002,41.0,266.0
12.0,2025-05-05 00:00:00,0.0,286.04922,285.0398,0.25500003,41.0,266.0
12.0,2025-05-05 06:00:00,0.0,280.31128,283.62442,0.25500003,41.0,266.0
12.0,2025-05-05 12:00:00,0.0,279.24133,282.246,0.256,41.0,266.0
12.0,2025-05-05 18:00:00,0.0,288.12256,283.592,0.25100002,41.0,266.0
12.0,2025-05-06 00:00:00,0.0,288.59845,285.45898,0.246,41.0,266.0
12.0,2025-05-06 06:00:00,0.0,280.67392,283.9436,0.24700001,41.0,266.0
12.0,2025-05-06 12:00:00,0.0,280.26743,282.292,0.24700001,41.0,266.0
12.0,2025-05-06 18:00:00,0.0,291.02475,284.246,0.24400002,41.0,266.0
12.0,2025-05-07 00:00:00,0.0,292.12573,286.66357,0.23900001,41.0,266.0
12.0,2025-05-07 06:00:00,0.0,285.30002,285.592,0.24000001,41.0,266.0
12.0,2025-05-07 12:00:00,0.0,284.73135,284.746,0.24000001,41.0,266.0
12.0,2025-05-07 18:00:00,0.0,295.4,286.746,0.23600002,41.0,266.0
12.0,2025-05-08 00:00:00,0.0,293.79965,288.8682,0.231,41.0,266.0
12.0,2025-05-08 06:00:00,0.0,285.88983,287.89203,0.231,41.0,266.0
12.0,2025-05-08 12:00:00,0.0,283.80002,286.692,0.23200001,41.0,266.0
12.0,2025-05-08 18:00:00,0.0,289.24362,287.246,0.23,41.0,266.0
12.0,2025-05-09 00:00:00,0.0,287.39203,287.9544,0.22600001,41.0,266.0
12.0,2025-05-09 06:00:00,0.0,279.0,285.8844,0.22600001,41.0,266.0
12.0,2025-05-09 12:00:00,0.0,276.9382,283.346,0.22600001,41.0,266.0
12.0,2025-05-09 18:00:00,0.0,289.9,284.192,0.223,41.0,266.0
12.0,2025-05-10 00:00:00,0.0,289.84146,286.02518,0.21800001,41.0,266.0
12.0,2025-05-10 06:00:00,0.0,282.19998,284.6952,0.21900001,41.0,266.0
12.0,2025-05-10 12:00:00,0.0,281.80002,283.446,0.21900001,41.0,266.0
12.0,2025-05-10 18:00:00,0.0,292.6517,285.746,0.216,41.0,266.0
12.0,2025-05-11 00:00:00,0.0,291.98523,287.8214,0.21300001,41.0,266.0
12.0,2025-05-11 06:00:00,0.0,284.49997,286.646,0.21300001,41.0,266.0
12.0,2025-05-11 12:00:00,0.0,283.2,285.346,0.21300001,41.0,266.0
12.0,2025-05-11 18:00:00,0.0,294.1022,286.846,0.21000001,41.0,266.0
12.0,2025-05-12 00:00:00,0.0,292.669,288.53137,0.20600002,41.0,266.0
12.0,2025-05-12 06:00:00,0.0,284.92844,287.546,0.20600002,41.0,266.0
12.0,2025-05-12 12:00:00,0.0,283.6334,286.146,0.20700002,41.0,266.0
12.0,2025-05-12 18:00:00,0.0,295.41577,287.546,0.20400001,41.0,266.0
12.0,2025-05-13 00:00:00,0.0,294.49997,289.426,0.2,41.0,266.0
12.0,2025-05-13 06:00:00,0.0,287.8493,288.846,0.2,41.0,266.0
12.0,2025-05-13 12:00:00,0.0,286.51907,287.946,0.2,41.0,266.0
12.0,2025-05-13 18:00:00,1.1,296.72635,289.046,0.201,41.0,266.0
12.0,2025-05-14 00:00:00,1.5,294.97812,290.5606,0.202,41.0,266.0
12.0,2025-05-14 06:00:00,12.1,289.76898,290.246,0.28800002,41.0,266.0
12.0,2025-05-14 12:00:00,3.7,289.34833,289.646,0.293,41.0,266.0
12.0,2025-05-14 18:00:00,0.1,292.5173,289.946,0.27400002,41.0,266.0
12.0,2025-05-15 00:00:00,1.4,292.13486,290.446,0.266,41.0,266.0
12.0,2025-05-15 06:00:00,0.0,284.1,289.092,0.26200002,41.0,266.0
12.0,2025-05-15 12:00:00,0.0,283.5,287.146,0.259,41.0,266.0
12.0,2025-05-15 18:00:00,1.6,289.30002,287.746,0.264,41.0,266.0
12.0,2025-05-16 00:00:00,4.6,286.2068,287.646,0.294,41.0,266.0
12.0,2025-05-16 06:00:00,0.0,283.53033,286.646,0.28,41.0,266.0
12.0,2025-05-16 12:00:00,0.0,282.93417,285.39758,0.273,41.0,266.0
12.0,2025-05-16 18:00:00,0.0,295.2612,286.746,0.261,41.0,266.0
12.0,2025-05-17 00:00:00,0.0,294.59213,288.53433,0.25,41.0,266.0
13.0,2025-05-01 00:00:00,,288.13272,287.2268,0.266,41.0,266.0
13.0,2025-05-01 06:00:00,0.5,286.2294,286.72217,0.26900002,41.0,266.0
13.0,2025-05-01 12:00:00,0.07,286.04977,286.346,0.27,41.0,266.0
13.0,2025-05-01 18:00:00,1.6,292.7538,287.446,0.27400002,41.0,266.0
13.0,2025-05-02 00:00:00,1.8000001,290.54715,288.6122,0.27600002,41.0,266.0
13.0,2025-05-02 06:00:00,0.0,285.16223,287.4922,0.27400002,41.0,266.0
13.0,2025-05-02 12:00:00,0.0,282.9036,285.80002,0.273,41.0,266.0
13.0,2025-05-02 18:00:00,3.7,284.0096,285.446,0.294,41.0,266.0
13.0,2025-05-03 00:00:00,3.1000001,286.22437,286.2698,0.30200002,41.0,266.0
13.0,2025-05-03 06:00:00,0.049999997,280.2,284.65518,0.29200003,41.0,266.0
13.0,2025-05-03 12:00:00,0.0,278.9,282.646,0.28800002,41.0,266.0
13.0,2025-05-03 18:00:00,0.0,289.27914,284.446,0.28,41.0,266.0
13.0,2025-05-04 00:00:00,0.0,289.2871,286.6344,0.273,41.0,266.0
13.0,2025-05-04 06:00:00,0.0,282.17426,285.1544,0.273,41.0,266.0
13.0,2025-05-04 12:00:00,0.0,281.4,283.646,0.273,41.0,266.0
13.0,2025-05-04 18:00:00,0.0,291.6,285.392,0.266,41.0,266.0
13.0,2025-05-05 00:00:00,0.0,290.89832,287.2944,0.26000002,41.0,266.0
13.0,2025-05-05 06:00:00,0.0,283.5,286.11438,0.261,41.0,266.0
13.0,2025-05-05 12:00:00,0.0,282.094,284.692,0.26200002,41.0,266.0
13.0,2025-05-05 18:00:00,0.0,292.38196,286.146,0.257,41.0,266.0
13.0,2025-05-06 00:00:00,0.0,290.44797,287.81897,0.25100002,41.0,266.0
13.0,2025-05-06 06:00:00,0.0,283.02792,286.3736,0.252,41.0,266.0
13.0,2025-05-06 12:00:00,0.0,282.42368,284.646,0.25300002,41.0,266.0
13.0,2025-05-06 18:00:00,0.0,293.33997,286.346,0.24900001,41.0,266.0
13.0,2025-05-07 00:00:00,0.0,292.52145,288.399,0.24300002,41.0,266.0
13.0,2025-05-07 06:00:00,0.0,285.82138,287.546,0.24400002,41.0,266.0
13.0,2025-05-07 12:00:00,0.0,283.8333,286.092,0.245,41.0,266.0
13.0,2025-05-07 18:00:00,0.0,292.7022,287.19202,0.24100001,41.0,266.0
13.0,2025-05-08 00:00:00,0.0,290.99518,288.49362,0.238,41.0,266.0
13.0,2025-05-08 06:00:00,0.0,284.36218,287.19202,0.238,41.0,266.0
13.0,2025-05-08 12:00:00,0.0,284.10217,285.49203,0.23900001,41.0,266.0
13.0,2025-05-08 18:00:00,0.0,294.7847,287.746,0.23600002,41.0,266.0
13.0,2025-05-09 00:00:00,0.0,293.4382,289.73898,0.23200001,41.0,266.0
13.0,2025-05-09 06:00:00,0.0,285.535,288.379,0.23200001,41.0,266.0
13.0,2025-05-09 12:00:00,0.0,285.27426,286.646,0.23300001,41.0,266.0
13.0,2025-05-09 18:00:00,0.0,295.51395,288.446,0.22900002,41.0,266.0
13.0,2025-05-10 00:00:00,0.0,295.30002,290.349,0.224,41.0,266.0
13.0,2025-05-10 06:00:00,0.0,287.91577,289.092,0.22500001,41.0,266.0
13.0,2025-05-10 12:00:00,0.0,287.3944,287.946,0.22600001,41.0,266.0
13.0,2025-05-10 18:00:00,0.0,296.83813,289.3976,0.22200002,41.0,266.0
13.0,2025-05-11 00:00:00,0.0,295.12607,291.04434,0.21800001,41.0,266.0
13.0,2025-05-11 06:00:00,0.1,286.96518,290.0976,0.21800001,41.0,266.0
13.0,2025-05-11 12:00:00,0.0,283.27914,288.29758,0.21700001,41.0,266.0
13.0,2025-05-11 18:00:00,0.0,291.1618,288.4976,0.215,41.0,266.0
13.0,2025-05-12 00:00:00,0.0,290.30002,289.2776,0.21000001,41.0,266.0
13.0,2025-05-12 06:00:00,0.0,284.58093,288.09763,0.21100001,41.0,266.0
13.0,2025-05-12 12:00:00,0.0,283.80002,286.8976,0.21000001,41.0,266.0
13.0,2025-05-12 18:00:00,4.7000003,283.0,285.99762,0.24900001,41.0,266.0
13.0,2025-05-13 00:00:00,2.6000001,282.61243,285.2541,0.26000002,41.0,266.0
13.0,2025-05-13 06:00:00,0.0,280.0,283.9976,0.256,41.0,266.0
13.0,2025-05-13 12:00:00,0.0,280.00558,282.79758,0.254,41.0,266.0
13.0,2025-05-13 18:00:00,1.3000001,291.12555,284.1976,0.25300002,41.0,266.0
13.0,2025-05-14 00:00:00,0.0,288.5148,285.68085,0.24300002,41.0,266.0
13.0,2025-05-14 06:00:00,0.0,279.9957,284.59763,0.24200001,41.0,266.0
13.0,2025-05-14 12:00:00,0.0,278.87524,283.03012,0.24100001,41.0,266.0
13.0,2025-05-14 18:00:00,0.0,291.06604,284.2976,0.23600002,41.0,266.0
13.0,2025-05-15 00:00:00,0.0,291.34308,285.96408,0.23,41.0,266.0
13.0,2025-05-15 06:00:00,0.0,282.46387,285.15085,0.23,41.0,266.0
13.0,2025-05-15 12:00:00,0.0,281.56088,283.99762,0.23,41.0,266.0
13.0,2025-05-15 18:00:00,0.0,294.64664,285.49762,0.22500001,41.0,266.0
13.0,2025-05-16 00:00:00,0.0,293.03342,287.51434,0.21900001,41.0,266.0
13.0,2025-05-16 06:00:00,0.0,288.3547,287.48108,0.21800001,41.0,266.0
13.0,2025-05-16 12:00:00,0.0,286.08777,286.86505,0.21800001,41.0,266.0
13.0,2025-05-16 18:00:00,0.0,295.8973,287.99762,0.21400002,41.0,266.0
13.0,2025-05-17 00:00:00,0.0,295.02487,289.58133,0.208,41.0,266.0
14.0,2025-05-01 00:00:00,,287.97488,287.2268,0.266,41.0,266.0
14.0,2025-05-01 06:00:00,1.3000001,285.9123,286.5322,0.277,41.0,266.0
14.0,2025-05-01 12:00:00,0.04,284.546,285.546,0.277,41.0,266.0
14.0,2025-05-01 18:00:00,1.3000001,289.97974,286.646,0.27800003,41.0,266.0
14.0,2025-05-02 00:00:00,0.0,290.64597,287.8768,0.26900002,41.0,266.0
14.0,2025-05-02 06:00:00,0.0,283.57764,286.66678,0.26900002,41.0,266.0
14.0,2025-05-02 12:00:00,2.4,282.97107,285.30002,0.28500003,41.0,266.0
14.0,2025-05-02 18:00:00,1.5,289.2687,286.046,0.28,41.0,266.0
14.0,2025-05-03 00:00:00,1.2,287.53293,286.91058,0.272,41.0,266.0
14.0,2025-05-03 06:00:00,0.0,279.7116,285.0952,0.27100003,41.0,266.0
14.0,2025-05-03 12:00:00,0.0,278.9,282.84604,0.27100003,41.0,266.0
14.0,2025-05-03 18:00:00,0.0,289.2,284.692,0.26500002,41.0,266.0
14.0,2025-05-04 00:00:00,0.0,289.86572,286.6198,0.259,41.0,266.0
14.0,2025-05-04 06:00:00,0.0,282.4122,285.4398,0.259,41.0,266.0
14.0,2025-05-04 12:00:00,0.0,281.5,284.046,0.259,41.0,266.0
14.0,2025-05-04 18:00:00,0.0,291.80002,285.646,0.254,41.0,266.0
14.0,2025-05-05 00:00:00,0.0,290.10953,287.3298,0.24800001,41.0,266.0
14.0,2025-05-05 06:00:00,0.0,283.5034,286.2698,0.24900001,41.0,266.0
14.0,2025-05-05 12:00:00,0.0,282.03943,284.946,0.24900001,41.0,266.0
14.0,2025-05-05 18:00:00,0.0,291.32196,285.846,0.245,41.0,266.0
14.0,2025-05-06 00:00:00,0.0,291.41885,287.6052,0.23900001,41.0,266.0
14.0,2025-05-06 06:00:00,0.0,287.13205,287.046,0.24000001,41.0,266.0
14.0,2025-05-06 12:00:00,0.0,285.03732,286.146,0.24000001,41.0,266.0
14.0,2025-05-06 18:00:00,0.0,295.88577,287.846,0.23700002,41.0,266.0
14.0,2025-05-07 00:00:00,0.0,294.50766,289.88678,0.231,41.0,266.0
14.0,2025-05-07 06:00:00,0.0,287.0079,289.1,0.23200001,41.0,266.0
14.0,2025-05-07 12:00:00,0.0,285.21844,287.546,0.23300001,41.0,266.0
14.0,2025-05-07 18:00:00,0.0,295.60287,288.846,0.22900002,41.0,266.0
14.0,2025-05-08 00:00:00,0.0,294.1824,290.46518,0.22500001,41.0,266.0
14.0,2025-05-08 06:00:00,0.0,286.65738,289.246,0.22500001,41.0,266.0
14.0,2025-05-08 12:00:00,0.0,284.9,287.546,0.22500001,41.0,266.0
14.0,2025-05-08 18:00:00,0.0,296.2,288.846,0.22200002,41.0,266.0
14.0,2025-05-09 00:00:00,0.0,295.1,290.6844,0.21800001,41.0,266.0
14.0,2025-05-09 06:00:00,0.0,287.2,289.446,0.21800001,41.0,266.0
14.0,2025-05-09 12:00:00,0.0,286.1157,287.846,0.21900001,41.0,266.0
14.0,2025-05-09 18:00:00,0.1,297.22913,289.546,0.216,41.0,266.0
14.0,2025-05-10 00:00:00,0.0,295.9,290.999,0.21300001,41.0,266.0
14.0,2025-05-10 06:00:00,0.0,289.50473,290.492,0.21300001,41.0,266.0
14.0,2025-05-10 12:00:00,0.0,288.7,289.392,0.21400002,41.0,266.0
14.0,2025-05-10 18:00:00,5.8,296.2483,290.492,0.256,41.0,266.0
14.0,2025-05-11 00:00:00,6.4,294.7,291.2152,0.28100002,41.0,266.0
14.0,2025-05-11 06:00:00,0.0,289.34875,290.346,0.272,41.0,266.0
14.0,2025-05-11 12:00:00,0.1,288.7652,289.346,0.266,41.0,266.0
14.0,2025-05-11 18:00:00,0.90000004,297.7023,290.746,0.259,41.0,266.0
14.0,2025-05-12 00:00:00,2.4,295.9129,292.276,0.26700002,41.0,266.0
14.0,2025-05-12 06:00:00,1.1,290.1,291.446,0.273,41.0,266.0
14.0,2025-05-12 12:00:00,0.0,289.39224,290.446,0.26700002,41.0,266.0
14.0,2025-05-12 18:00:00,0.3,298.5172,291.446,0.257,41.0,266.0
14.0,2025-05-13 00:00:00,2.0,297.26157,292.856,0.254,41.0,266.0
14.0,2025-05-13 06:00:00,0.2,291.4,292.246,0.252,41.0,266.0
14.0,2025-05-13 12:00:00,1.5,291.03815,291.346,0.25300002,41.0,266.0
14.0,2025-05-13 18:00:00,3.1000001,296.50787,291.946,0.26700002,41.0,266.0
14.0,2025-05-14 00:00:00,0.90000004,296.80002,292.98978,0.26000002,41.0,266.0
14.0,2025-05-14 06:00:00,0.0,289.5,292.046,0.257,41.0,266.0
14.0,2025-05-14 12:00:00,0.0,287.80002,290.546,0.256,41.0,266.0
14.0,2025-05-14 18:00:00,0.0,294.5,291.146,0.24900001,41.0,266.0
14.0,2025-05-15 00:00:00,0.0,293.44666,291.77432,0.24400002,41.0,266.0
14.0,2025-05-15 06:00:00,0.0,287.81168,290.6976,0.24300002,41.0,266.0
14.0,2025-05-15 12:00:00,5.8,288.51358,289.6976,0.293,41.0,266.0
14.0,2025-05-15 18:00:00,4.9,291.8977,289.6,0.31100002,41.0,266.0
14.0,2025-05-16 00:00:00,0.3,295.48724,290.5739,0.286,41.0,266.0
14.0,2025-05-16 06:00:00,15.900001,292.71115,290.70786,0.34,41.0,266.0
14.0,2025-05-16 12:00:00,10.2,292.1,290.5079,0.335,41.0,266.0
14.0,2025-05-16 18:00:00,0.1,298.8895,291.5079,0.314,41.0,266.0
14.0,2025-05-17 00:00:00,0.0,299.62576,292.85104,0.30200002,41.0,266.0
15.0,2025-05-01 00:00:00,,288.0993,287.2268,0.266,41.0,266.0
15.0,2025-05-01 06:00:00,0.0,283.75702,286.44217,0.26700002,41.0,266.0
15.0,2025-05-01 12:00:00,0.1,282.98666,284.946,0.268,41.0,266.0
15.0,2025-05-01 18:00:00,0.1,289.93768,286.246,0.26500002,41.0,266.0
15.0,2025-05-02 00:00:00,0.1,287.95032,287.0968,0.26200002,41.0,266.0
15.0,2025-05-02 06:00:00,0.0,283.5915,285.8222,0.26200002,41.0,266.0
15.0,2025-05-02 12:00:00,0.0,281.89713,284.546,0.263,41.0,266.0
15.0,2025-05-02 18:00:00,0.7,284.56467,284.646,0.263,41.0,266.0
15.0,2025-05-03 00:00:00,5.7000003,284.02728,284.34982,0.307,41.0,266.0
15.0,2025-05-03 06:00:00,0.1,280.49997,283.23444,0.29500002,41.0,266.0
15.0,2025-05-03 12:00:00,0.0,277.1935,281.746,0.289,41.0,266.0
15.0,2025-05-03 18:00:00,0.0,287.1,282.89203,0.28,41.0,266.0
15.0,2025-05-04 00:00:00,0.0,287.2384,284.64902,0.272,41.0,266.0
15.0,2025-05-04 06:00:00,0.0,279.93613,283.2044,0.273,41.0,266.0
15.0,2025-05-04 12:00:00,0.0,279.84824,281.546,0.273,41.0,266.0
15.0,2025-05-04 18:00:00,0.0,290.44263,283.646,0.26700002,41.0,266.0
15.0,2025-05-05 00:00:00,0.0,290.30002,285.9844,0.261,41.0,266.0
15.0,2025-05-05 06:00:00,0.0,282.07425,284.9444,0.261,41.0,266.0
15.0,2025-05-05 12:00:00,0.0,281.2,283.446,0.263,41.0,266.0
15.0,2025-05-05 18:00:00,0.0,291.63135,285.29202,0.25800002,41.0,266.0
15.0,2025-05-06 00:00:00,0.1,290.1,286.7744,0.25500003,41.0,266.0
15.0,2025-05-06 06:00:00,0.0,284.03705,285.80438,0.25500003,41.0,266.0
15.0,2025-05-06 12:00:00,0.0,283.936,284.746,0.256,41.0,266.0
15.0,2025-05-06 18:00:00,0.1,289.00424,285.692,0.254,41.0,266.0
15.0,2025-05-07 00:00:00,0.6,288.1461,286.1906,0.254,41.0,266.0
15.0,2025-05-07 06:00:00,2.6000001,286.38522,285.946,0.27100003,41.0,266.0
15.0,2025-05-07 12:00:00,6.6,286.5,285.79202,0.31300002,41.0,266.0
15.0,2025-05-07 18:00:00,0.90000004,291.1,286.446,0.296,41.0,266.0
15.0,2025-05-08 00:00:00,6.5,290.4022,287.4552,0.314,41.0,266.0
15.0,2025-05-08 06:00:00,4.4,288.50003,287.446,0.31300002,41.0,266.0
15.0,2025-05-08 12:00:00,1.8000001,286.9,287.146,0.31500003,41.0,266.0
15.0,2025-05-08 18:00:00,2.34,291.14392,287.646,0.317,41.0,266.0
15.0,2025-05-09 00:00:00,6.8,286.82346,287.4452,0.33400002,41.0,266.0
15.0,2025-05-09 06:00:00,1.0,284.6561,286.646,0.32200003,41.0,266.0
15.0,2025-05-09 12:00:00,0.1,284.6,285.99203,0.31500003,41.0,266.0
15.0,2025-05-09 18:00:00,0.2,288.72473,286.046,0.31,41.0,266.0
15.0,2025-05-10 00:00:00,5.1,287.50003,286.81442,0.326,41.0,266.0
15.0,2025-05-10 06:00:00,0.0,284.3088,286.146,0.31500003,41.0,266.0
15.0,2025-05-10 12:00:00,0.0,282.74094,285.29202,0.31,41.0,266.0
15.0,2025-05-10 18:00:00,0.0,287.2,285.39203,0.305,41.0,266.0
15.0,2025-05-11 00:00:00,0.1,287.38638,285.8774,0.30100003,41.0,266.0
15.0,2025-05-11 06:00:00,0.0,282.30002,285.29202,0.3,41.0,266.0
15.0,2025-05-11 12:00:00,0.0,282.17746,284.092,0.29900002,41.0,266.0
